# 受 protect.txt(legacy) 拦截的候选：不改 protect 则引擎永不替换（建议升级 kebab 规则）
# 列：scope<TAB>source<TAB>verdict<TAB>hint<TAB>first_loc
test	checks out same-repo branches with tracking and fork PRs via refs/pull	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	tests/unit/forge.test.ts:196
rust	fix: adjust\n\nSigned-off-by: Test User <test@angkorgit.dev>	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	apps/desktop/src-tauri/tests/git_engine.rs:357
test	checks out fork merge requests via refs/merge-requests	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	tests/unit/forge.test.ts:299
test	strips refs/heads and collapses unsafe characters	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	tests/unit/worktree.test.ts:9
meta	pnpm --filter @angkorgit/desktop tauri build	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	package.json:21
meta	pnpm --filter @angkorgit/desktop tauri dev	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	package.json:20
meta	pnpm --filter @angkorgit/website preview	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	package.json:32
meta	pnpm --filter @angkorgit/website images	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	package.json:33
meta	pnpm --filter @angkorgit/desktop tauri	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	package.json:19
meta	pnpm --filter @angkorgit/website build	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	package.json:31
e2e	pnpm --filter @angkorgit/desktop dev	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	tests/e2e/playwright.config.ts:12
meta	pnpm --filter @angkorgit/desktop dev	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	package.json:18
meta	pnpm --filter @angkorgit/website dev	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	package.json:30
ui	12px "JetBrains Mono", monospace	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	apps/desktop/src/features/diff/VirtualDiff.tsx:68
meta	tsc --noEmit && vite build	verify	含受保护片段（URL/哈希/路径/版本），译时须原样保留	apps/desktop/package.json:9
website	Windows（PowerShell）	translate	属性文案（label），裸词须配 anchor	apps/website/src/components/Install.astro:63
ui	v1.0.0	translate	属性文案（placeholder），裸词须配 anchor	apps/desktop/src/features/repository/RepoDialogs.tsx:189
